1.773999999999999844e+01
1.493999999999999950e+01
-2.740000000000000213e+00
-1.491000000000000014e+01
1.508999999999999986e+01
9.980000000000000426e+00
-2.689999999999999947e+00
-1.091999999999999993e+01
9.980000000000000426e+00
4.929999999999999716e+00
-2.000000000000000111e-01
-5.230000000000000426e+00
-4.639999999999999680e+00
-1.280000000000000027e+00
4.929999999999999716e+00
9.980000000000000426e+00
-9.929999999999999716e+00
-5.849999999999999645e+00
-4.580000000000000071e+00
8.359999999999999432e+00
-1.721999999999999886e+01
-1.091999999999999993e+01
-5.759999999999999787e+00
1.508999999999999986e+01
-2.151999999999999957e+01
-4.929999999999999716e+00
1.508999999999999986e+01
3.135999999999999943e+01
-1.669000000000000128e+01
-1.639999999999999902e+00
1.408000000000000007e+01
1.751999999999999957e+01
4.589999999999999858e+00
3.709999999999999964e+00
1.000999999999999979e+01
1.699999999999999956e+00
1.276999999999999957e+01
5.269999999999999574e+00
5.500000000000000444e-01
-9.970000000000000639e+00
1.508999999999999986e+01
3.930000000000000160e+00
-1.091999999999999993e+01
-1.091999999999999993e+01
1.503999999999999915e+01
3.979999999999999982e+00
-1.091999999999999993e+01
-1.240000000000000036e+01
-1.091999999999999993e+01
2.520000000000000018e+00
-4.469999999999999751e+00
5.040000000000000036e+00
-4.059999999999999609e+00
7.940000000000000391e+00
1.408000000000000007e+01
1.408000000000000007e+01
1.244999999999999929e+01
1.408000000000000007e+01
1.508999999999999986e+01
4.957000000000000028e+01
1.025000000000000000e+01
1.408000000000000007e+01
1.508999999999999986e+01
5.654999999999999716e+01
1.408000000000000007e+01
2.005999999999999872e+01
2.317999999999999972e+01
3.907999999999999829e+01
3.907999999999999829e+01
3.907999999999999829e+01
1.626000000000000156e+01
1.408000000000000007e+01
4.007999999999999829e+01
3.907999999999999829e+01
2.155999999999999872e+01
1.408000000000000007e+01
5.507000000000000028e+01
3.907999999999999829e+01
1.528999999999999915e+01
1.056000000000000050e+01
5.740999999999999659e+01
3.907999999999999829e+01
2.755000000000000071e+01
1.408000000000000007e+01
4.257999999999999829e+01
4.993999999999999773e+01
3.008999999999999986e+01
2.139000000000000057e+01
6.506999999999999318e+01
3.907999999999999829e+01
1.408000000000000007e+01
1.058000000000000007e+01
6.662000000000000455e+01
4.993999999999999773e+01
3.279999999999999716e+01
2.005999999999999872e+01
5.997999999999999687e+01
5.240999999999999659e+01
3.259000000000000341e+01
1.151999999999999957e+01
4.993999999999999773e+01
4.460999999999999943e+01
3.742000000000000171e+01
2.292000000000000171e+01
4.240999999999999659e+01
3.953999999999999915e+01
3.740999999999999659e+01
3.746000000000000085e+01
2.005999999999999872e+01
3.390999999999999659e+01
4.490999999999999659e+01
6.512000000000000455e+01
9.730000000000000426e+00
4.796000000000000085e+01
6.960999999999999943e+01
7.245000000000000284e+01
1.108000000000000007e+01
6.739000000000000057e+01
7.737000000000000455e+01
9.735999999999999943e+01
3.048999999999999844e+01
6.960999999999999943e+01
8.740000000000000568e+01
1.128499999999999943e+02
6.347999999999999687e+01
6.960999999999999943e+01
7.062000000000000455e+01
7.937000000000000455e+01
6.960999999999999943e+01
6.960999999999999943e+01
6.960999999999999943e+01
7.062000000000000455e+01
6.960999999999999943e+01
6.960999999999999943e+01
6.943999999999999773e+01
6.593999999999999773e+01
6.960999999999999943e+01
6.960999999999999943e+01
6.490000000000000568e+01
5.575000000000000000e+01
