Time,Displacement,Force
(s),(mm),(N)
101,8.41693,98.6582
101.1,8.42529,98.63789
101.2,8.43359,98.67788
101.3,8.44163,98.71008
101.4,8.44998,98.75602
101.5,8.4585,98.91944
101.6,8.46696,98.94416
101.7,8.47527,98.99657
101.8,8.48336,99.16774
101.9,8.49155,98.98146
102,8.50012,99.24432
102.1,8.50859,99.32829
102.2,8.517,99.57331
102.3,8.5252,99.49712
102.4,8.53329,99.60754
102.5,8.5417,99.50902
102.6,8.55021,99.60609
102.7,8.55863,99.61615
102.8,8.56698,99.87859
102.9,8.57502,99.79584
103,8.58321,99.88083
103.1,8.59179,99.91511
103.2,8.6002,100.05457
103.3,8.60861,100.13517
103.4,8.61686,100.16511
103.5,8.62495,100.27056
103.6,8.63336,100.34087
103.7,8.64187,100.38277
103.8,8.65029,100.51559
103.9,8.65859,100.3334
104,8.66668,100.36533
104.1,8.67498,100.66829
104.2,8.6835,100.76725
104.3,8.69191,100.82478
104.4,8.70032,100.66717
104.5,8.70846,100.76102
104.6,8.71655,100.91304
104.7,8.72507,101.09205
104.8,8.73353,101.17104
104.9,8.74195,101.22295
105,8.75025,101.37548
105.1,8.75834,101.31606
105.2,8.76664,101.42428
105.3,8.77516,101.45886
105.4,8.78363,101.3665
105.5,8.79198,101.55487
105.6,8.80013,101.59537
105.7,8.80832,101.78027
105.8,8.81673,101.76989
105.9,8.82525,101.68894
106,8.83361,101.91077
106.1,8.84186,101.9348
106.2,8.84995,101.86588
106.3,8.8583,102.33138
106.4,8.86688,102.05643
106.5,8.87523,102.18834
106.6,8.88364,102.20306
106.7,8.89179,102.31211
106.8,8.89993,102.33499
106.9,8.90845,102.55183
107,8.91691,102.48479
107.1,8.92532,102.47588
107.2,8.93357,102.63789
107.3,8.94161,102.67258
107.4,8.95002,102.55309
107.5,8.95848,102.7018
107.6,8.96695,102.74247
107.7,8.97525,103.04338
107.8,8.98339,102.98811
107.9,8.99159,103.04546
108,9.00011,103.25578
108.1,9.00857,103.27051
108.2,9.01698,103.24987
108.3,9.02523,103.34115
108.4,9.03327,103.29195
108.5,9.04168,103.23186
108.6,9.0502,103.46269
108.7,9.05861,103.50725
108.8,9.06696,103.6514
108.9,9.07505,103.42792
109,9.08325,103.65531
109.1,9.09177,103.65635
109.2,9.10023,103.76637
109.3,9.10864,103.82981
109.4,9.11679,104.12472
109.5,9.12493,103.98841
109.6,9.13339,103.98328
109.7,9.14191,104.17264
109.8,9.15032,104.28126
109.9,9.15863,104.05891
110,9.16666,104.3241
110.1,9.17496,104.353
110.2,9.18348,104.25889
110.3,9.19195,104.47005
110.4,9.2003,104.58225
110.5,9.2085,104.53085
110.6,9.21654,104.48527
110.7,9.225,104.60976
110.8,9.23357,104.83748
110.9,9.24198,104.73985
111,9.25029,104.93542
111.1,9.25832,104.80704
111.2,9.26662,104.9179
111.3,9.27514,104.99119
111.4,9.28361,104.97835
111.5,9.29202,105.14532
111.6,9.30016,105.20983
111.7,9.30825,105.24963
111.8,9.31677,105.20154
111.9,9.32523,105.29711
112,9.33364,105.47726
112.1,9.34189,105.43285
112.2,9.34993,105.64108
112.3,9.35828,105.58574
112.4,9.36686,105.56271
112.5,9.37527,105.72395
112.6,9.38363,105.56068
112.7,9.39177,105.76639
112.8,9.39996,105.87541
112.9,9.40843,105.84393
113,9.41689,105.9402
113.1,9.4253,106.03609
113.2,9.43355,105.95443
113.3,9.44159,106.05928
113.4,9.45,106.25626
113.5,9.45852,106.2818
113.6,9.46698,106.28394
113.7,9.47529,106.3176
113.8,9.48343,106.28411
113.9,9.49152,106.23946
114,9.50009,106.36825
114.1,9.50861,106.52416
114.2,9.51696,106.54302
114.3,9.52521,106.78421
114.4,9.5333,106.46009
114.5,9.54166,106.69363
114.6,9.55023,106.78058
114.7,9.55864,106.76623
114.8,9.56695,106.76476
114.9,9.57498,106.87529
115,9.58323,106.7901
115.1,9.5918,106.85228
115.2,9.60021,106.9773
115.3,9.60862,107.07265
115.4,9.61682,107.2215
115.5,9.62496,107.04503
115.6,9.63338,107.17876
115.7,9.64189,107.16063
115.8,9.6503,107.39821
115.9,9.65866,107.35762
116,9.6667,107.37004
116.1,9.67495,107.49995
116.2,9.68352,107.41872
116.3,9.69198,107.46778
116.4,9.70028,107.63734
116.5,9.70843,107.6096
116.6,9.71657,107.68503
116.7,9.72504,107.6119
116.8,9.73355,107.74529
116.9,9.74196,107.92272
117,9.75027,107.96118
117.1,9.75825,107.90053
117.2,9.76661,107.93696
117.3,9.77523,107.99634
117.4,9.78364,108.19123
117.5,9.792,108.04192
117.6,9.80014,108.31013
117.7,9.80823,108.30386
117.8,9.81675,108.32352
117.9,9.82527,108.27287
118,9.83363,108.28465
118.1,9.84187,108.41638
118.2,9.84997,108.65361
118.3,9.85827,108.37328
118.4,9.86684,108.54208
118.5,9.87531,108.61145
118.6,9.88366,108.56917
118.7,9.89175,108.68858
118.8,9.89995,108.64861
118.9,9.90846,108.53732
119,9.91693,108.72378
119.1,9.92529,108.83584
119.2,9.93359,108.77297
119.3,9.94163,108.98873
119.4,9.94998,108.86741
119.5,9.9585,109.03637
119.6,9.96696,108.96844
119.7,9.97527,109.10408
119.8,9.98336,109.13721
119.9,9.99155,109.26732
120,10.00012,109.33349
120.1,10.00859,109.04981
120.2,10.017,109.33978
120.3,10.0252,109.35547
120.4,10.03329,109.3593
120.5,10.0417,109.36248
120.6,10.05021,109.42164
120.7,10.05862,109.50344
120.8,10.06693,109.60337
120.9,10.07502,109.43125
121,10.08321,109.34844
121.1,10.09179,109.49246
121.2,10.10025,109.75128
121.3,10.10866,109.74218
121.4,10.11686,109.90968
121.5,10.12495,109.67044
121.6,10.13336,109.78452
121.7,10.14187,109.69874
121.8,10.15034,110.01385
121.9,10.15864,109.87772
122,10.16668,109.96296
122.1,10.17498,109.95511
122.2,10.1835,110.15659
122.3,10.19196,110.09405
122.4,10.20032,110.11475
122.5,10.20846,110.01499
122.6,10.21655,110.16961
122.7,10.22507,110.26392
122.8,10.23354,110.20834
122.9,10.24195,110.36115
123,10.25025,110.45065
123.1,10.25834,110.24942
123.2,10.26664,110.4682
123.3,10.27516,110.50839
123.4,10.28362,110.44717
123.5,10.29198,110.61892
123.6,10.30013,110.81757
123.7,10.30827,110.37595
123.8,10.31673,110.38895
123.9,10.32525,110.70532
124,10.33366,110.83579
124.1,10.34186,110.63541
124.2,10.34989,110.88516
124.3,10.3583,110.7429
124.4,10.36688,110.94004
124.5,10.37529,110.9112
124.6,10.38364,111.01762
124.7,10.39173,110.94197
124.8,10.39988,111.02409
124.9,10.40845,110.97688
125,10.41696,111.03033
125.1,10.42532,110.88483
125.2,10.43352,111.08898
125.3,10.44161,111.03294
125.4,10.44996,111.36711
125.5,10.45848,111.15575
125.6,10.46695,111.36521
125.7,10.47525,111.25568
125.8,10.48339,111.30262
125.9,10.49159,111.43884
126,10.50011,111.4164
126.1,10.50863,111.38041
126.2,10.51704,111.49687
126.3,10.52523,111.38602
126.4,10.53327,111.33128
126.5,10.54168,111.49377
126.6,10.5502,111.47134
126.7,10.55866,111.6644
126.8,10.56691,111.78454
126.9,10.57505,111.62277
127,10.58325,111.7154
127.1,10.59177,111.69423
127.2,10.60023,111.94028
127.3,10.60864,111.90078
127.4,10.61679,111.7718
127.5,10.62493,111.87006
127.6,10.63334,111.99866
127.7,10.64191,112.04134
127.8,10.65032,112.0334
127.9,10.65862,112.13293
128,10.66666,112.08833
128.1,10.67496,112.04713
128.2,10.68348,112.12577
128.3,10.69189,112.31669
128.4,10.7003,112.19989
128.5,10.7085,112.21747
128.6,10.71659,112.17375
128.7,10.725,111.96627
128.8,10.73352,112.3047
128.9,10.74198,112.30714
129,10.75023,112.45728
129.1,10.75832,112.29775
129.2,10.76663,112.25701
129.3,10.77514,112.35868
129.4,10.78366,112.39598
129.5,10.79202,112.57511
129.6,10.80016,112.60654
129.7,10.80825,112.56056
129.8,10.81677,112.53846
129.9,10.82523,112.53168
130,10.83364,112.61754
130.1,10.84189,112.71191
130.2,10.84993,112.68859
130.3,10.85829,112.59691
130.4,10.86686,112.64782
130.5,10.87527,112.79694
130.6,10.88357,112.77099
130.7,10.89177,112.81661
130.8,10.89996,112.98562
130.9,10.90843,112.97493
131,10.91695,112.91528
131.1,10.9253,112.98064
131.2,10.93355,112.95063
131.3,10.94159,112.95182
131.4,10.95,113.03346
131.5,10.95852,113.06317
131.6,10.96698,113.15087
131.7,10.97523,113.19542
131.8,10.98343,113.3616
131.9,10.99157,113.42091
132,11.00014,113.24317
132.1,11.00861,113.36449
132.2,11.01696,113.54754
132.3,11.02521,113.51121
132.4,11.0333,113.24409
132.5,11.04166,113.43695
132.6,11.05023,113.46634
132.7,11.05864,113.46724
132.8,11.06695,113.61514
132.9,11.07504,113.5548
133,11.08323,113.57017
133.1,11.0918,113.64182
133.2,11.10021,113.68304
133.3,11.10862,114.02292
133.4,11.11682,113.76932
133.5,11.12496,113.58189
133.6,11.13337,113.80675
133.7,11.14189,113.92694
133.8,11.1503,113.82577
133.9,11.15861,113.99793
134,11.1667,113.92596
134.1,11.17495,113.8674
134.2,11.18352,113.97972
134.3,11.19193,114.14714
134.4,11.20029,114.14267
134.5,11.20843,113.90382
134.6,11.21657,114.09691
134.7,11.22504,114.08213
134.8,11.23355,114.28302
134.9,11.24197,114.24895
135,11.25021,114.20428
135.1,11.2583,114.21405
135.2,11.26661,114.19211
135.3,11.27523,114.39574
135.4,11.28364,114.23759
135.5,11.292,114.37489
135.6,11.30014,114.62696
135.7,11.30829,114.49293
135.8,11.31675,114.36435
135.9,11.32527,114.62209
136,11.33363,114.6264
136.1,11.34193,114.7774
136.2,11.34996,114.60232
136.3,11.35827,114.59927
136.4,11.36684,114.66235
136.5,11.37525,114.59247
136.6,11.38366,114.63313
136.7,11.39175,114.72775
136.8,11.39995,114.69384
136.9,11.40841,114.7735
137,11.41687,114.63495
137.1,11.42529,114.75989
137.2,11.43359,114.87421
137.3,11.44168,114.8055
137.4,11.44998,114.92941
137.5,11.4585,114.92849
137.6,11.46691,114.95233
137.7,11.47527,114.99701
137.8,11.48341,114.81194
137.9,11.49161,115.03072
138,11.50012,115.15707
138.1,11.50859,114.89982
138.2,11.517,115.19079
138.3,11.5252,115.08448
138.4,11.53334,115.11485
138.5,11.5417,115.06078
138.6,11.55021,115.1185
138.7,11.55863,115.12546
138.8,11.56693,114.9561
138.9,11.57502,115.17823
139,11.58321,115.31232
139.1,11.59179,115.28136
139.2,11.60025,115.4044
139.3,11.60861,115.42137
139.4,11.61686,115.29167
139.5,11.62495,115.29483
139.6,11.63336,115.29008
139.7,11.64188,115.60876
139.8,11.65034,115.52423
139.9,11.65864,115.45268
140,11.66668,115.5753
140.1,11.67498,115.70507
140.2,11.6835,115.63374
140.3,11.69196,115.56528
140.4,11.70032,115.6033
140.5,11.70846,115.59058
140.6,11.71655,115.4815
140.7,11.72507,115.72907
140.8,11.73354,115.68677
140.9,11.74195,115.58598
141,11.75025,115.72807
141.1,11.75834,115.78407
141.2,11.76664,115.67645
141.3,11.77521,115.72624
141.4,11.78362,115.72323
141.5,11.79198,115.85389
141.6,11.80013,115.88354
141.7,11.80827,115.939
141.8,11.81673,115.84028
141.9,11.82525,115.87982
142,11.83366,116.01064
142.1,11.84191,115.95085
142.2,11.84995,116.06911
142.3,11.8583,115.84061
142.4,11.86687,115.95667
142.5,11.87529,116.0916
142.6,11.88364,116.04804
142.7,11.89179,116.06298
142.8,11.89987,116.10719
142.9,11.90845,115.95454
143,11.91696,116.07377
143.1,11.92532,116.20433
143.2,11.93352,116.32357
143.3,11.94161,116.37131
143.4,11.94996,116.36554
143.5,11.95848,116.05699
143.6,11.96695,116.26591
143.7,11.97525,116.40159
143.8,11.98339,116.22088
143.9,11.99159,116.24161
144,12.00011,116.283
144.1,12.00857,116.36577
144.2,12.01698,116.33473
144.3,12.02523,116.46602
144.4,12.03327,116.43779
144.5,12.04168,116.45001
144.6,12.0502,116.35847
144.7,12.05861,116.59561
144.8,12.06691,116.50387
144.9,12.07505,116.5716
145,12.08325,116.61836
145.1,12.09177,116.70868
145.2,12.10023,116.63881
145.3,12.10864,116.70196
145.4,12.11679,116.66132
145.5,12.12493,116.80408
145.6,12.13334,116.66933
145.7,12.14191,116.68037
145.8,12.15032,116.71592
145.9,12.15862,116.92608
146,12.16666,116.76698
146.1,12.17496,116.75442
146.2,12.18348,116.77375
146.3,12.19195,116.66154
146.4,12.2003,116.91866
146.5,12.2085,116.89842
146.6,12.21659,116.73927
146.7,12.225,116.92604
146.8,12.23357,116.88525
146.9,12.24198,117.05394
147,12.25029,117.07182
147.1,12.25832,116.93594
147.2,12.26662,117.01501
147.3,12.2752,117.10838
147.4,12.28361,117.03672
147.5,12.29202,117.31563
147.6,12.30016,117.23754
147.7,12.30825,116.99132
147.8,12.31677,117.18767
147.9,12.32523,117.18935
148,12.33364,117.16563
148.1,12.34189,117.28793
148.2,12.34993,117.2507
148.3,12.35829,117.21104
148.4,12.36686,117.21823
148.5,12.37527,117.23878
148.6,12.38363,117.45755
148.7,12.39177,117.30504
148.8,12.39991,117.23251
148.9,12.40843,117.41746
149,12.41695,117.52554
149.1,12.4253,117.41435
149.2,12.43355,117.55872
149.3,12.44159,117.47856
149.4,12.45,117.48508
149.5,12.45852,117.38985
149.6,12.46698,117.46118
149.7,12.47529,117.48939
149.8,12.48337,117.38094
149.9,12.49152,117.424
150,12.50009,117.34406
150.1,12.50861,117.4537
150.162,12.51354,117.7158
