Time,Displacement,Force
(s),(mm),(N)
125.5,10.45848,93.20605
125.6,10.46695,93.17115
125.7,10.4753,92.97973
125.8,10.48355,93.16314
125.9,10.49164,92.97688
126,10.5,93.19831
126.1,10.50857,93.15846
126.2,10.51698,93.11125
126.3,10.52529,92.90468
126.4,10.53332,93.17153
126.5,10.54163,93.1591
126.6,10.55014,93.14806
126.7,10.55855,93.06683
126.8,10.56697,93.19883
126.9,10.57516,93.10325
127,10.5833,93.09159
127.1,10.59172,93.19017
127.2,10.60023,93.19427
127.3,10.60864,93.29254
127.4,10.617,93.37548
127.5,10.62504,93.38568
127.6,10.63329,93.20812
127.7,10.64186,93.22129
127.8,10.65032,93.19393
127.9,10.65862,93.29876
128,10.66677,93.2661
128.1,10.67496,93.21996
128.2,10.68338,93.49413
128.3,10.69189,93.38151
128.4,10.7003,93.36784
128.5,10.70861,93.4697
128.6,10.71664,93.28839
128.7,10.72495,93.1068
128.8,10.73357,93.26548
128.9,10.74198,93.60794
129,10.75034,93.22697
129.1,10.75848,93.53255
129.2,10.76663,93.43884
129.3,10.77509,93.48273
129.4,10.78361,93.3922
129.5,10.79196,93.41447
129.6,10.80027,93.22929
129.7,10.8083,93.37584
129.8,10.81661,93.61752
129.9,10.82518,93.4547
130,10.83364,93.83154
130.1,10.842,93.62073
130.2,10.85014,93.47792
130.3,10.85829,93.54225
130.4,10.86675,93.60448
130.5,10.87527,93.42007
130.6,10.88362,93.73067
130.7,10.89193,93.49538
130.8,10.89996,93.75454
130.9,10.90832,93.69968
131,10.91684,93.64635
131.1,10.9253,93.61643
131.2,10.93361,93.64522
131.3,10.9417,93.5874
131.4,10.94989,93.56637
131.5,10.95846,93.68374
131.6,10.96693,93.75159
131.7,10.97534,93.70148
131.8,10.98354,93.72893
131.9,10.99163,93.65112
132,11.00004,93.70259
132.1,11.00855,93.75124
132.2,11.01696,93.73476
132.3,11.02527,93.68459
132.4,11.03336,93.96107
132.5,11.04155,93.77735
132.6,11.05013,93.75383
132.7,11.05859,93.94381
132.8,11.067,93.61221
132.9,11.0752,94.05972
133,11.08329,93.94084
133.1,11.0917,93.71543
133.2,11.10027,93.70401
133.3,11.10868,93.90594
133.4,11.11698,93.69394
133.5,11.12502,93.81365
133.6,11.13332,93.92552
133.7,11.14184,93.77442
133.8,11.1503,93.90634
133.9,11.15866,93.99659
134,11.1668,94.14207
134.1,11.17489,93.83701
134.2,11.18341,93.96413
134.3,11.19193,94.03417
134.4,11.20023,94.14828
134.5,11.20859,93.95589
134.6,11.21668,93.85468
134.7,11.22498,93.89915
134.8,11.23355,93.88613
134.9,11.24197,94.07095
135,11.25032,93.85304
135.1,11.25846,93.91835
135.2,11.26666,93.98907
135.3,11.27507,94.00581
135.4,11.28359,94.07107
135.5,11.292,94.07878
135.6,11.30025,93.9377
135.7,11.30829,94.1442
135.8,11.31664,94.11623
135.9,11.32521,94.07397
136,11.33363,94.12885
136.1,11.34198,94.04888
136.2,11.35007,94.03148
136.3,11.35821,94.13964
136.4,11.36679,94.21241
136.5,11.3753,94.15052
136.6,11.38366,94.23479
136.7,11.39186,94.21027
136.8,11.39995,94.09241
136.9,11.40836,94.30616
137,11.41682,94.20979
137.1,11.42529,94.37598
137.2,11.43364,94.06388
137.3,11.44173,94.38227
137.4,11.44993,94.10682
137.5,11.45845,94.13171
137.6,11.46691,94.37212
137.7,11.47532,94.37133
137.8,11.48357,94.24996
137.9,11.49161,94.33495
138,11.50002,94.1673
138.1,11.50859,94.25949
138.2,11.517,94.2173
138.3,11.52525,94.36006
138.4,11.53339,94.33393
138.5,11.54159,94.39141
138.6,11.55016,94.27383
138.7,11.55857,94.35418
138.8,11.56698,94.43102
138.9,11.57512,94.39975
139,11.58327,94.50323
139.1,11.59173,94.38435
139.2,11.60025,94.38437
139.3,11.60866,94.31716
139.4,11.61696,94.64276
139.5,11.625,94.46231
139.6,11.6333,94.36707
139.7,11.64182,94.37173
139.8,11.65029,94.43053
139.9,11.65864,94.48142
140,11.66684,94.34984
140.1,11.67493,94.61851
140.2,11.68334,94.67626
140.3,11.69191,94.47031
140.4,11.70027,94.53599
140.5,11.70862,94.5956
140.6,11.71671,94.54636
140.7,11.72497,94.48196
140.8,11.73354,94.5301
140.9,11.742,94.65825
141,11.75036,94.60644
141.1,11.7585,94.71375
141.2,11.76664,94.55788
141.3,11.77511,94.46966
141.4,11.78357,94.58075
141.5,11.79193,94.65597
141.6,11.80023,94.70726
141.7,11.80832,94.59119
141.8,11.81662,94.44418
141.9,11.8252,94.72552
142,11.83361,94.64028
142.1,11.84191,94.82817
142.2,11.85011,94.60366
142.3,11.8583,94.81666
142.4,11.86682,94.83146
142.5,11.87523,94.69634
142.6,11.88364,94.84418
142.7,11.89189,94.74557
142.8,11.89993,94.71647
142.9,11.90834,94.80087
143,11.91686,94.70065
143.1,11.92527,94.81342
143.2,11.93362,94.78851
143.3,11.94177,94.7942
143.4,11.94991,94.8765
143.5,11.95848,94.85725
143.6,11.96695,94.85583
143.7,11.9753,94.85164
143.8,11.98355,94.97877
143.9,11.99164,94.80009
144,12.00005,94.84471
144.1,12.00857,94.92591
144.2,12.01698,94.86321
144.3,12.02528,94.91326
144.4,12.03337,94.88392
144.5,12.04163,94.86131
144.6,12.05014,94.80766
144.7,12.05855,95.06201
144.8,12.06696,94.98694
144.9,12.07516,94.98678
145,12.0833,94.90691
145.1,12.09171,94.88343
145.2,12.10023,94.78424
145.3,12.10864,94.90511
145.4,12.11695,95.01466
145.5,12.12504,94.96247
145.6,12.13329,94.87133
145.7,12.14186,95.02305
145.8,12.15027,94.88449
145.9,12.15862,94.97058
146,12.16677,95.12019
146.1,12.17496,94.96021
146.2,12.18337,95.00491
146.3,12.19189,95.10368
146.4,12.2003,95.04002
146.5,12.20861,94.96481
146.6,12.21664,95.14845
146.7,12.225,94.87607
146.8,12.23357,95.12475
146.9,12.24198,95.17839
147,12.25034,95.03242
147.1,12.25848,95.08498
147.2,12.26662,95.01529
147.3,12.27509,95.01778
147.4,12.28361,95.02009
147.5,12.29196,95.01213
147.6,12.30027,95.03011
147.7,12.3083,94.98956
147.8,12.31661,95.01387
147.9,12.32518,95.15617
148,12.33364,95.06756
148.1,12.342,95.09554
148.2,12.35009,95.1684
148.3,12.35829,95.07175
148.4,12.3668,95.06421
148.5,12.37527,95.08108
148.6,12.38363,95.13255
148.7,12.39193,95.03485
148.8,12.39996,95.17082
148.9,12.40832,95.21232
149,12.41684,95.23454
149.1,12.4253,95.09747
149.2,12.43361,95.11244
149.3,12.44175,95.31216
149.4,12.44989,95.12222
149.5,12.45846,95.27538
149.6,12.46693,95.23206
149.7,12.47534,95.3054
149.77,12.48075,95.18888
